DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
17.04.2024;131.63;121.08;116.17;111.6;110;118.48;142.23;162.79;230.84;213.64;192.15;182.34;178.07;166.12;158.89;151.94;148.71;156.19;178.76;202.44;159.85;151.86;145.09;141.42
18.04.2024;131.63;121.08;116.17;111.6;110;118.48;142.23;162.79;230.84;213.64;192.15;182.34;178.07;166.12;158.89;151.94;148.71;156.19;178.76;202.44;159.85;151.86;145.09;141.42
19.04.2024;137.91;126.59;125.15;120.6;118.51;125.22;147.12;167.62;234.94;224.27;204.93;196.37;188.58;175.36;163.68;156.58;153.67;162.92;185.2;205.1;159.07;155.4;150.4;141.28
20.04.2024;131.78;121.51;118.45;111.7;106.51;108.67;115.95;118.43;126.31;130.91;121.45;116.05;114.44;101.58;90.96;83.95;86.14;98.63;120.61;132.73;142.76;142.82;141.11;135.71
21.04.2024;134.57;117.8;115.94;107.98;103.03;101.55;104.94;106.05;112.52;108.96;101.49;97.15;98.96;84.35;72.52;68.75;71.77;84.84;117;138.7;155.14;156.24;156.97;138.49
22.04.2024;127.89;119.16;118.6;113.01;112.08;128.94;154.42;211.05;289.42;229.88;200.64;185.22;175.26;172.55;162.22;156.99;153.21;157.98;195.05;220.41;169.92;160.82;154.12;140.56
23.04.2024;130.81;120.46;115.35;109.68;108.22;117.27;141.04;161.78;226.74;209.28;188.06;179.06;175.2;163.79;156.23;149.22;147.87;157.95;181.16;204.49;159.7;154.47;147.97;143.24
24.04.2024;130.81;120.46;115.35;109.68;108.22;117.27;141.04;161.78;226.74;209.28;188.06;179.06;175.2;163.79;156.23;149.22;147.87;157.95;181.16;204.49;159.7;154.47;147.97;143.24
25.04.2024;130.81;120.46;115.35;109.68;108.22;117.27;141.04;161.78;226.74;209.28;188.06;179.06;175.2;163.79;156.23;149.22;147.87;157.95;181.16;204.49;159.7;154.47;147.97;143.24
26.04.2024;137.95;128.03;125.63;120.46;118.54;126.59;147.13;162.97;225.19;214.55;198.45;190.1;183.5;169.78;158.31;150.99;148.7;158.85;181.47;202.38;155.2;153.75;149.33;141.61
27.04.2024;131.54;121.67;118.42;111.27;105.42;107.08;114.31;118.33;123.64;126.99;117.57;113.52;112.04;101.74;91.1;84.52;87.83;100.54;118.63;132.58;139.63;140.67;141.34;135.48
28.04.2024;122.19;105.44;102.09;91.76;87.86;87.1;88.7;90.3;96.01;105.8;97.47;93.6;94.29;66.42;55.74;50.18;54.74;69.09;107.27;129.72;141.96;144.32;144.45;131.74
29.04.2024;121.01;112.32;109.2;105.92;103.84;117.07;141.84;162.83;226.38;207.89;183.83;174.39;166.15;163.84;153.99;148.99;146.98;156.49;193.57;218.78;169.43;160.32;152.16;135.12
30.04.2024;128.89;119.3;114.02;108.22;107.98;117.38;140.53;160.81;220.43;203.77;185.35;178.43;172.29;160.5;154.22;147.6;147.02;159.88;185.3;208.72;160.49;155.64;149.6;139.66
01.05.2024;62.84;68.93;71.69;78.35;66.47;55.96;46.9;33.08;41.76;38.63;40.33;54.81;62.13;67.9;74.62;74.19;73.24;75.15;80.75;83.65;56.92;59.75;61.79;70.71
02.05.2024;116.82;108.13;103.34;98.08;97.87;106.39;127.37;145.76;217.66;201.22;183.03;176.19;170.13;158.49;152.28;145.75;145.17;157.87;182.98;206.11;145.46;141.07;135.59;126.58
03.05.2024;125.4;117.74;112.8;106.33;104.54;113.08;131.62;148.04;219.73;205.88;188.58;181.22;177.24;164.58;155.57;147.89;148.11;155.08;178.44;198.11;140.71;140.23;137.13;129.76
04.05.2024;120.14;110.98;107.39;101.88;95.22;96.31;101.82;106.94;110.24;109.55;101.93;99.89;98.22;89.49;80.5;74.49;75.47;88.26;107.84;121.15;127.36;130.26;130.93;122.76
05.05.2024;108.3;93.51;87.68;76.3;73.76;73.22;73.07;75.5;80.64;87.39;77.32;74.84;74.79;48.53;42.51;40.5;44.29;57.78;92.93;115.26;127.11;132.48;133.07;120.76
06.05.2024;108.3;100.68;97.44;92.44;90.99;104.95;128.02;147.47;221.85;204.89;183.03;174.58;165.62;163.65;158.5;153.54;151.94;160.38;195.02;221.93;156.69;149.03;142.66;127.47
07.05.2024;117.74;109.19;104.36;99.19;99.66;108.52;128.91;146.63;213.77;198.73;183.44;178.91;170.38;159.67;155.21;147.75;149.24;162.34;187.46;210.07;149.51;144.46;138.85;128.1
08.05.2024;137.61;117.56;107.18;94.33;86.92;84.15;81.22;87.04;143.43;157.57;156.69;168.64;171.1;156.72;119.52;93.36;39.82;109.03;163.74;225.02;149.61;157.42;159.59;152.02
09.05.2024;80.64;74.8;68.88;65.5;64.13;62.67;61.04;64.06;114.33;113.13;112.9;113.15;114.45;104.65;95.32;92.56;96.11;110.95;123.8;141.04;82.63;84.53;89.56;81.47
10.05.2024;92.94;84.82;80.18;77.73;80.03;85.93;100.67;118.56;182.25;175.39;158.48;158.15;151.32;133.88;127.18;124.56;128.48;147.82;179.21;193.12;130.46;127.79;131.25;117.91
11.05.2024;114.09;104.03;100.9;95.21;95.83;96.67;100.73;100.25;103.02;104.89;98.89;97.84;97.49;89.84;81.82;75.46;74.18;87.54;107.19;122.38;128.83;131.31;133.87;125.73
12.05.2024;101.91;91.06;83.31;71.17;68.3;66.3;65.94;69.03;72.19;78.96;68.61;67.3;66.28;46.64;37.54;35.92;40.67;55.39;91.88;115.77;128.19;133.08;134.07;119.93
13.05.2024;108.68;99.86;95.74;92.07;91.41;104.87;125.85;144.64;208.86;196.11;179.33;174.33;169.1;157.83;152.88;150.07;149.79;164.43;189.88;212.83;150.64;144.14;140.73;127.84
14.05.2024;120.36;109.96;104.94;99.9;99.4;108.63;129.55;147.98;212.87;199.51;183.62;179.54;173.17;160.26;154.89;146.57;148.96;163.26;186.75;208.87;149.88;144.08;142.26;131.31
15.05.2024;120.36;109.96;104.94;99.9;99.4;108.63;129.55;147.98;212.87;199.51;183.62;179.54;173.17;160.26;154.89;146.57;148.96;163.26;186.75;208.87;149.88;144.08;142.26;131.31
16.05.2024;120.36;109.96;104.94;99.9;99.4;108.63;129.55;147.98;212.87;199.51;183.62;179.54;173.17;160.26;154.89;146.57;148.96;163.26;186.75;208.87;149.88;144.08;142.26;131.31
17.05.2024;120.2;111.09;104.84;99.56;99.89;110.26;129.85;152.54;218.08;196.89;180.19;173.23;166.26;151.22;143.91;140.89;139.68;150.5;174.95;194.26;141.46;135.74;138.32;128.95
18.05.2024;115.95;105.2;102.36;96.66;99.32;100.27;103.12;102.43;105.14;103.75;96.85;94.89;94.62;86.11;78.13;74.5;73.57;87.52;107.92;124.41;129.14;130.9;134.98;126.66
19.05.2024;104.54;94.27;84.96;73.24;67.25;63.26;61.95;67.74;69.12;74.02;64.2;63.14;61.03;48.9;39.88;38.24;43.45;54.6;89.34;115.94;126.6;132.67;134.99;120.66
20.05.2024;75.47;63.96;59.83;55.5;54.17;56.79;54.54;63.96;105.45;110.05;111.23;113.5;120.13;102.25;95.38;90.24;92.49;104.21;125.72;138.24;94.65;97.21;101.51;86.83
21.05.2024;120.71;110.8;105.96;100.58;99.32;108.71;129.16;148.19;210.68;196.79;180.86;176.99;169.6;158.38;154.31;146.49;149.32;163.5;187.93;208.05;151.25;145.16;144.66;132.83
22.05.2024;120.71;110.8;105.96;100.58;99.32;108.71;129.16;148.19;210.68;196.79;180.86;176.99;169.6;158.38;154.31;146.49;149.32;163.5;187.93;208.05;151.25;145.16;144.66;132.83
23.05.2024;120.71;110.8;105.96;100.58;99.32;108.71;129.16;148.19;210.68;196.79;180.86;176.99;169.6;158.38;154.31;146.49;149.32;163.5;187.93;208.05;151.25;145.16;144.66;132.83
24.05.2024;119.13;108.27;102.09;96.35;95.98;105.43;124.9;148.73;211.98;193.06;176.85;170.03;160.72;144.89;137.44;135.02;133.02;147.18;169.69;188.83;139.2;134.27;139.22;130.11
25.05.2024;112.9;101.91;97.74;93.56;96.12;96.72;99.23;97.13;100.45;99.49;91.81;90.29;92.86;83.59;78.04;77.12;72.36;85.42;105.1;121.38;124.96;124.98;130.19;124.03
26.05.2024;102.55;94.44;85.93;72.16;67.51;61.3;58.45;66.08;68.4;74.21;64.41;64;63.66;57.08;49.65;48.78;52.57;58.25;91.28;114.52;122.32;126.23;129.86;119.64
27.05.2024;110.29;100.11;96.34;92.13;89.37;104.82;125.29;147.56;208.93;196.54;184.38;179.77;172.28;164.22;160.61;159.81;161.59;175.59;195.02;217.85;157.04;147.93;145.16;134.41
28.05.2024;120.83;110.55;105.75;100.79;99.49;107.76;127.5;146.81;206.1;192.5;178.5;175.56;167.85;157.17;153.87;147.4;149.17;161.53;183.13;201.78;148.37;142.9;143;130.71
29.05.2024;120.83;110.55;105.75;100.79;99.49;107.76;127.5;146.81;206.1;192.5;178.5;175.56;167.85;157.17;153.87;147.4;149.17;161.53;183.13;201.78;148.37;142.9;143;130.71
30.05.2024;120.83;110.55;105.75;100.79;99.49;107.76;127.5;146.81;206.1;192.5;178.5;175.56;167.85;157.17;153.87;147.4;149.17;161.53;183.13;201.78;148.37;142.9;143;130.71
31.05.2024;116.65;104.88;98.36;92.71;91.44;100.73;119.19;142.24;199.73;184.94;168.56;163.1;154.11;139.61;133.65;131.21;129.59;143.99;164.73;181.45;135.69;130.28;136.61;126.75
01.06.2024;114.81;103.18;98.68;94.14;97.6;97.84;98.92;98.14;101.89;100.21;92.79;89.79;90.53;79.49;79.73;79.4;75.15;83.33;104.87;122.63;127.01;127.33;133.01;127.64
02.06.2024;112.76;104.92;95.43;82.29;77.65;70.97;68.48;74.74;75.44;68.84;60.74;62.51;69.59;66.53;59.23;57.82;59.31;68.95;97.73;120.36;129.02;132.57;138.26;129.48
03.06.2024;116.55;106.16;100.64;92.97;91.42;108.16;131.19;154.16;194.8;185.1;173.92;169.8;162.56;157.42;155.31;154.18;154.93;165.38;182.59;202.18;161.06;152;150.11;140.27
04.06.2024;124.82;113.47;108.89;103.79;101.96;109.99;130.44;150.64;190.12;179.55;166.29;163.44;156.47;148.73;146.67;142.24;143.96;155.08;173.76;191.77;156.9;149.68;149.41;136.75
05.06.2024;124.82;113.47;108.89;103.79;101.96;109.99;130.44;150.64;190.12;179.55;166.29;163.44;156.47;148.73;146.67;142.24;143.96;155.08;173.76;191.77;156.9;149.68;149.41;136.75
06.06.2024;124.82;113.47;108.89;103.79;101.96;109.99;130.44;150.64;190.12;179.55;166.29;163.44;156.47;148.73;146.67;142.24;143.96;155.08;173.76;191.77;156.9;149.68;149.41;136.75
07.06.2024;123.55;110.19;103.2;96.19;94.93;105;125.25;148.98;187.98;173.11;158.81;154.46;146.5;132.33;126.5;125.79;123.3;141.22;160.18;174.58;144.88;137.49;145.64;134.62
08.06.2024;115.69;104.16;99.47;93.17;97.99;98.21;99.05;99;102.76;102.23;96.82;92.6;93.69;82.28;81.82;82.69;80.88;87.92;104.9;124.19;127.88;126.92;131.05;125.15
09.06.2024;109.91;101.92;91.7;79.87;73.76;67.06;65.37;70.53;70.84;66.76;61.01;63.26;71.67;69.04;63.38;62.36;62.62;73.61;102.16;120.81;127.29;130.03;138.16;129.48
10.06.2024;114.38;104.72;99.56;94.45;92.49;107.4;129.46;152.69;192.41;179.1;170.13;167.2;160.87;155.29;153.01;152.07;152.77;161.85;177.47;192.94;157.26;148.35;147.24;137.52
11.06.2024;123.44;113.26;107.99;101.72;99.47;108;128.31;149.23;186.38;178.48;166.48;163.81;159.2;152.75;150.3;146.68;147.23;157.32;172.24;188.5;156.16;148.68;150.15;138.26
12.06.2024;123.44;113.26;107.99;101.72;99.47;108;128.31;149.23;186.38;178.48;166.48;163.81;159.2;152.75;150.3;146.68;147.23;157.32;172.24;188.5;156.16;148.68;150.15;138.26
13.06.2024;123.44;113.26;107.99;101.72;99.47;108;128.31;149.23;186.38;178.48;166.48;163.81;159.2;152.75;150.3;146.68;147.23;157.32;172.24;188.5;156.16;148.68;150.15;138.26
14.06.2024;126.95;115.17;108.35;100.68;100.56;108.8;128.38;147.82;184.6;174.19;163.6;161.14;154.77;141.4;135.47;132.54;129.86;148.63;164.98;177.82;150.92;143.47;150.37;138.7
15.06.2024;122.19;111.58;105.83;99.72;96.8;97.26;98.27;106.56;110.26;107.33;102.17;97.26;97.57;86.86;88.19;89.44;88.67;95.32;108.95;125.74;128.6;127.53;130.93;123.82
16.06.2024;112.29;100.86;91;80.65;73.15;64.91;63;69.22;72.72;70.33;65.47;68.35;77.54;70.75;62.1;59.62;58.06;74.42;100.92;120.08;124.94;129.49;138.32;130.86
17.06.2024;116.24;106.93;102.43;97.17;94.29;107.36;130.21;152.35;189.78;176.51;166.69;164.75;160.51;154.43;153.78;152.97;153.89;161.91;176.73;195.51;160.93;152.54;150.33;139.49
18.06.2024;122.98;114.69;109.62;103.03;101.44;108.74;128.1;147.79;181.88;175.31;165.68;163.96;159.6;155.84;154.48;150.95;151.37;160.58;173.96;189.52;158.16;150.19;149.73;138.04
19.06.2024;122.98;114.69;109.62;103.03;101.44;108.74;128.1;147.79;181.88;175.31;165.68;163.96;159.6;155.84;154.48;150.95;151.37;160.58;173.96;189.52;158.16;150.19;149.73;138.04
20.06.2024;122.98;114.69;109.62;103.03;101.44;108.74;128.1;147.79;181.88;175.31;165.68;163.96;159.6;155.84;154.48;150.95;151.37;160.58;173.96;189.52;158.16;150.19;149.73;138.04
21.06.2024;127.83;116.44;110.2;101.7;100.63;107.96;128.94;145.5;178.44;171.58;163.3;158.9;153.57;144.08;138.43;132.45;131.41;147.9;160.34;171.29;147.11;143.51;147.77;136.89
22.06.2024;121.82;110.76;103.69;98.16;94.6;94.88;96.93;105.97;108.92;107.48;103.56;98.66;100.07;90.48;94.07;94.52;93.47;98.99;111.57;128.02;131.44;130.71;132.93;124.32
23.06.2024;112.79;100.38;87.69;80.54;76;69.19;67.96;71.58;75.93;73.78;69.49;72.02;84.35;69.43;59.82;57.94;57.65;79.9;103.13;119.45;126.1;129.29;138.18;131.35
24.06.2024;115.48;104.62;99.61;93.68;93;104.78;127.41;146.93;180.64;170.48;163.49;163.08;160.72;155.51;155.54;154.95;153.02;161.04;171.07;186.02;153.95;148.08;148.06;138.48
25.06.2024;123.66;114.59;109.72;101.95;100.42;107.78;127.02;146.68;177.99;173.35;165.15;164.72;160.91;157.93;157.05;153.38;151.71;159.3;171.22;186.28;157.19;148.94;149.62;138.56
26.06.2024;123.66;114.59;109.72;101.95;100.42;107.78;127.02;146.68;177.99;173.35;165.15;164.72;160.91;157.93;157.05;153.38;151.71;159.3;171.22;186.28;157.19;148.94;149.62;138.56
27.06.2024;123.66;114.59;109.72;101.95;100.42;107.78;127.02;146.68;177.99;173.35;165.15;164.72;160.91;157.93;157.05;153.38;151.71;159.3;171.22;186.28;157.19;148.94;149.62;138.56
28.06.2024;131.17;119.39;113.41;104.04;102.4;111.17;132.43;148.32;175.9;170.13;163.14;159.58;155.7;149.02;144.66;136.53;134.78;146.79;160.72;171.03;148.66;144.48;147.79;137.52
29.06.2024;126.17;114.98;111.04;103.9;99.04;99.88;99.21;110.79;110.53;112.75;109.22;103.82;104.36;95.16;96.65;95.31;99.06;104.19;112.7;130.19;132.65;131.43;135.19;125.71
30.06.2024;112.88;99.23;86.72;78.89;74.1;69.84;69.11;71.62;72.63;70.13;66.36;68.52;80.19;64.52;56.95;55.66;56.25;77.62;103.22;120.4;128.71;132.71;139.58;129.93
01.07.2024;101.12;91.25;86.65;81.3;81.14;91.46;112.5;128.07;169.83;159.89;152.94;152.08;150.64;145.26;146.73;146.54;144.09;153.57;163.21;177.73;136.05;130.48;130.55;121.82
02.07.2024;112.05;103;98.18;90.83;88.44;96.21;113.77;130.9;173.93;170.88;164.45;164.72;161;158.88;158.24;154.1;152.94;159.59;171.34;184.38;142.89;134.64;135.52;125.66
03.07.2024;112.05;103;98.18;90.83;88.44;96.21;113.77;130.9;173.93;170.88;164.45;164.72;161;158.88;158.24;154.1;152.94;159.59;171.34;184.38;142.89;134.64;135.52;125.66
04.07.2024;112.05;103;98.18;90.83;88.44;96.21;113.77;130.9;173.93;170.88;164.45;164.72;161;158.88;158.24;154.1;152.94;159.59;171.34;184.38;142.89;134.64;135.52;125.66
05.07.2024;116.81;106.73;101.75;93.08;92.1;100.21;120.08;134.65;173.2;168.61;163.87;160.26;156;149.25;145.76;137.73;133.84;145.07;159.02;167.73;134.04;131.07;133.39;124.25
06.07.2024;112.83;102.42;98.9;93.77;88.86;89.11;89.57;98.54;97.92;101.43;98.32;95.42;97.9;88.67;83.99;81.89;85.74;94.7;104.71;119.28;120.11;118.99;121.72;112.47
07.07.2024;99.88;87.66;77.48;71.38;66.96;63.61;63.83;65.95;68.93;67.61;62.73;62.28;66.19;51;49.04;50.21;49.54;70.19;93.55;110.58;117.81;122.05;127.69;118.17
08.07.2024;102.95;91.93;88.37;83.78;83.23;92.03;114.44;128.99;171.79;161.41;158.18;158.32;156.82;150.92;151.93;153.59;149.13;158.31;167.49;183.46;142.3;135.69;133.56;123.8
09.07.2024;113.66;104.4;99.52;92.51;89.82;98.17;116.3;134.02;179.41;177.06;169.79;169.77;167.38;163.9;164.18;160.41;159.04;164.6;175.78;186.9;146.7;139.28;140.03;131.13
10.07.2024;113.66;104.4;99.52;92.51;89.82;98.17;116.3;134.02;179.41;177.06;169.79;169.77;167.38;163.9;164.18;160.41;159.04;164.6;175.78;186.9;146.7;139.28;140.03;131.13
11.07.2024;113.66;104.4;99.52;92.51;89.82;98.17;116.3;134.02;179.41;177.06;169.79;169.77;167.38;163.9;164.18;160.41;159.04;164.6;175.78;186.9;146.7;139.28;140.03;131.13
12.07.2024;115.83;105.23;100.95;94.51;93.56;100.33;119.14;134.48;172.21;169.16;161.96;157.74;155.34;154.35;153.31;143.86;137.81;146.93;157.27;167.34;134.5;134.74;133.17;123.66
13.07.2024;110.7;100.38;97.43;92.74;87.39;87.75;88.79;95.97;96.32;101.07;97.07;94.06;96.98;86.84;82.19;80.08;83.51;92.52;103.62;115.47;117.14;115.72;120.48;113.68
14.07.2024;78.64;68.21;64.05;55.68;52.37;55.23;51.75;64.12;68.54;71.54;75.36;78.31;83.95;74.1;64.73;59.42;59.14;63.43;69.61;80.7;88.49;85.83;96.88;87.59
15.07.2024;105.12;92.29;88.89;83.18;81.49;90.75;113.98;126.37;164.84;158.76;155.63;156.09;154.49;150.75;149.29;150.51;146.21;156.34;166.93;181.62;142.62;136.08;133.46;123.54
16.07.2024;113.55;103.35;98.56;90.82;88.75;96.42;113.85;132.12;176.89;174.62;166.06;166.7;164.43;158.51;159.51;155.9;152.67;158.65;176.21;186.21;147.2;141.05;140.41;131.35
17.07.2024;113.55;103.35;98.56;90.82;88.75;96.42;113.85;132.12;176.89;174.62;166.06;166.7;164.43;158.51;159.51;155.9;152.67;158.65;176.21;186.21;147.2;141.05;140.41;131.35
18.07.2024;113.55;103.35;98.56;90.82;88.75;96.42;113.85;132.12;176.89;174.62;166.06;166.7;164.43;158.51;159.51;155.9;152.67;158.65;176.21;186.21;147.2;141.05;140.41;131.35
19.07.2024;116.19;104.54;100.28;92.69;89.29;98.7;117.34;133.62;172.69;168.21;160.33;157.58;155.78;152.4;151.6;140.34;134.8;142.61;153.9;165.14;130.76;131.84;133.18;125.16
20.07.2024;107.51;96;93.24;94.85;90.32;84.98;86.1;92.01;94.08;98.48;94.23;91.52;95.63;83.65;77.48;74.93;78.54;89.44;103.75;115.23;116.97;115.29;120.33;114.27
21.07.2024;99.16;88.44;79.99;74.5;71.81;70.49;70.7;70.23;72.53;72.58;68.03;66.07;72.3;59.34;57.69;57.69;58.58;74.77;97.13;114.86;123.55;125.1;128.8;119.84
22.07.2024;104.4;91.71;88.5;82.3;80.87;91.6;114.44;126.41;164.7;160.09;156.78;157.22;155.48;151.06;149.07;150.19;146.19;158.01;168.83;183.61;145.24;139.95;136.65;126.41
23.07.2024;115.91;104.78;99.82;90.82;87.98;97.24;113.91;132.72;180.11;177.76;168.6;168.3;165.87;158.86;160.11;157.48;153.17;160.86;180.29;189.33;149.79;144.92;142.82;133.07
24.07.2024;115.91;104.78;99.82;90.82;87.98;97.24;113.91;132.72;180.11;177.76;168.6;168.3;165.87;158.86;160.11;157.48;153.17;160.86;180.29;189.33;149.79;144.92;142.82;133.07
25.07.2024;115.91;104.78;99.82;90.82;87.98;97.24;113.91;132.72;180.11;177.76;168.6;168.3;165.87;158.86;160.11;157.48;153.17;160.86;180.29;189.33;149.79;144.92;142.82;133.07
26.07.2024;108.11;95.8;96.6;89.66;86.04;96.73;113.68;122.69;161.82;157.67;149.77;147.29;148.78;141.9;143.8;140.71;126;134.46;146.75;162.41;128.67;129.19;130.36;121.11
27.07.2024;105.4;93.06;91.08;92.21;87.34;82.67;82.97;86.97;92.05;95.76;90.53;87.44;91.31;78.42;69.48;66.26;70.2;80.25;95.61;111.27;113.47;112.09;116.02;110.17
28.07.2024;90.43;79.97;74.2;70.13;68.07;67.13;67.03;65.88;66.83;66.6;62.37;61.13;65.93;55.03;52.29;52.45;56.2;72.08;97.05;112.77;122.52;123.59;126.05;116.55
29.07.2024;99.56;87.63;85.25;79.82;76.95;89.39;111.91;124.33;163.48;158.11;151.76;149.8;147.95;143.05;140.46;141.77;140.58;154.15;169.2;185.28;146.84;140.23;135.77;123.8
30.07.2024;112.97;102.87;98.17;88.97;87.04;97.12;113.83;131.95;180.3;176.19;165.36;163.49;160.89;153.39;154.35;152.63;150.71;161.35;182.14;192.36;151.27;146.29;142.1;130.95
31.07.2024;112.97;102.87;98.17;88.97;87.04;97.12;113.83;131.95;180.3;176.19;165.36;163.49;160.89;153.39;154.35;152.63;150.71;161.35;182.14;192.36;151.27;146.29;142.1;130.95
01.08.2024;116.87;106.42;101.56;92.04;90.04;100.47;117.75;136.5;186.55;182.3;171.09;169.16;166.47;158.71;159.71;157.92;155.94;166.95;188.45;199.03;156.49;151.33;147;135.46
02.08.2024;110.02;98.32;98.81;93.15;90.65;100.71;116.73;125.79;167.98;161.61;152.49;149.36;151.33;141.8;142.99;142.37;128.59;140.36;153.06;171.9;135.01;135.01;134.12;122.66
03.08.2024;107.6;95.57;90.8;92.4;88.29;83.08;86.1;88.59;96.38;95.64;89.67;86.71;90.27;77.43;67.66;63.36;69.21;81.3;101.16;116.71;119.91;118.83;118.84;111.63
04.08.2024;92.88;82.75;76.65;73.63;71.2;71.51;71.22;69.11;71.84;72.32;66.55;64.91;69.34;57.6;54.7;53.98;59.76;75.92;100.43;116.54;124.86;125.65;127.66;117.67
05.08.2024;96.98;82.72;79.5;81.57;78.09;83.77;104.99;120.93;169.16;161.69;153.77;148.55;147.29;141.19;133.15;136.26;132.89;149.8;171.79;187.63;148.72;143.54;138.93;126.96
06.08.2024;114.57;105.15;100.84;90.6;90.02;100.35;117.31;135.61;185.94;181.07;168.92;165.46;163.96;155.07;156.03;155.07;152.37;165.37;188.85;202.41;157.9;152.43;145.77;133.49
07.08.2024;114.57;105.15;100.84;90.6;90.02;100.35;117.31;135.61;185.94;181.07;168.92;165.46;163.96;155.07;156.03;155.07;152.37;165.37;188.85;202.41;157.9;152.43;145.77;133.49
08.08.2024;114.57;105.15;100.84;90.6;90.02;100.35;117.31;135.61;185.94;181.07;168.92;165.46;163.96;155.07;156.03;155.07;152.37;165.37;188.85;202.41;157.9;152.43;145.77;133.49
09.08.2024;111.93;99.68;99.86;94.41;92.4;101.44;116.55;125.49;169.87;162.88;152.42;149.03;150.59;141.47;141.62;141.14;130.46;142.66;155.6;175.48;136.88;136.67;134.27;123.13
10.08.2024;109.31;97.51;92.66;93.82;90.24;85.64;88.83;90.91;99.81;98.16;91.94;87.74;90.9;79.14;70.34;67.14;73.23;87.33;104.13;119.71;123.82;122.05;120.13;112.93
11.08.2024;93.95;85.03;79.92;76.24;73.18;72.76;73.09;71.46;74.29;75.65;70.29;70.63;76.01;64.9;59.24;58.13;66.3;81.53;103.48;117.2;126.01;126.12;126.01;116.19
12.08.2024;95.85;83.48;81.08;82.44;76.49;84.55;105.39;122.25;171.41;165.53;154.87;147.95;147.24;139.39;130.84;132.4;131.63;149.82;171.1;186.85;145.49;140.65;136.09;123.88
13.08.2024;113.55;104.11;100.17;89.48;88.41;100.12;117.39;133.9;183.31;176.77;166.25;162.79;160.16;151.55;150.63;148.48;146.03;161.78;187.18;203.32;156.65;150.22;141.92;128.23
14.08.2024;113.55;104.11;100.17;89.48;88.41;100.12;117.39;133.9;183.31;176.77;166.25;162.79;160.16;151.55;150.63;148.48;146.03;161.78;187.18;203.32;156.65;150.22;141.92;128.23
15.08.2024;77.34;68.1;63.67;58.78;58.19;61.41;67.81;58.15;104.94;113.13;111.66;114.48;118.22;110.18;104.59;102.58;108.16;114.45;123.87;128.17;86.21;91.38;97.24;89.48
16.08.2024;111.76;100.73;101.1;95.94;93.89;103.52;120.68;127.73;173.76;165.96;157.77;154.52;153.65;139.26;136.4;137.5;130.96;144.81;159.9;177.47;137.57;135.34;133.91;122.78
17.08.2024;111.24;99.62;94.46;95.17;89.31;86.65;89.55;92.03;103.97;102.22;95.53;91.58;93.5;82.89;73.79;69.58;74.43;86.91;105.86;123.91;127.27;124.76;121.45;111.34
18.08.2024;95.12;84.76;80.44;77.35;73.75;73.17;76.04;74.01;78;77.75;73.14;74.34;78.53;65.53;61.91;59.64;67.39;81.52;103.76;118.65;125.8;124.59;122.55;114.06
