DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
18.04.2024;120.69;116.48;114.36;113.91;117.4;127.44;160.67;187.72;229.7;191.59;163.04;150.34;138.22;127.54;122.74;128.72;135.37;163.04;194.46;229.47;186.03;162.61;146.98;128.19
19.04.2024;105.93;101.64;99.73;100.46;103.72;116.46;144.53;172.28;223.78;178.16;165.87;155.71;144.65;135.4;133.74;137.78;145.13;164.01;194.15;221.96;174.66;155.45;145.44;130.13
20.04.2024;117.46;108.29;105.77;104.3;102.62;105.43;110.33;119.52;126.84;120.13;102.05;94.23;89.52;77.82;71.25;72.18;79.67;102.12;132.53;154.28;156.18;141.87;132.59;117.97
21.04.2024;116.81;103.28;99.92;98.02;99.29;97.82;95.5;97.95;101.24;94.66;87.23;84.84;80.72;49.91;26.99;29.58;49.8;82.72;119.84;146.84;156.92;147.65;141.82;125.25
22.04.2024;110.2;103.95;103.2;99.91;101.93;114.9;152.35;175.43;228.66;194.59;163.29;147.63;130.39;105.76;92.17;96.9;109.67;150.24;187.22;215.33;171.17;155.03;139.41;115.55
23.04.2024;112.2;108.37;105.49;104.88;108.36;118.49;151.07;175.22;218.04;181.74;155.29;143.87;130.64;119.34;112.32;118.69;125.61;156.1;187.07;220.46;179.44;158.05;143.28;125.38
24.04.2024;112.2;108.37;105.49;104.88;108.36;118.49;151.07;175.22;218.04;181.74;155.29;143.87;130.64;119.34;112.32;118.69;125.61;156.1;187.07;220.46;179.44;158.05;143.28;125.38
25.04.2024;112.2;108.37;105.49;104.88;108.36;118.49;151.07;175.22;218.04;181.74;155.29;143.87;130.64;119.34;112.32;118.69;125.61;156.1;187.07;220.46;179.44;158.05;143.28;125.38
26.04.2024;116.47;112.12;109.97;109.35;111.64;123.31;150.58;178.52;232.53;182.8;169.66;159.99;148.62;138.53;136.98;141.59;149.96;167.16;197.67;229.01;180.29;162.43;151.52;136.16
27.04.2024;126.74;114.59;111.75;108.89;108.25;109.27;114.1;120.53;125.91;118.19;101.16;93.37;88.48;77.82;70.82;70.68;78.64;101.04;126.51;147.9;151.97;140.86;131.18;116.14
28.04.2024;109.34;94.99;90.67;88.22;88.88;88.18;85.96;87.68;90.26;90.06;74.91;71.48;63.81;40.62;21.84;20.22;38.99;75.98;115.09;143.24;154.78;148.87;142.57;126.74
29.04.2024;114.56;109.66;108.06;105.1;105.62;121.04;160.26;186.47;244.54;207.72;176.15;160.8;144.07;121.21;107.17;111.05;123.16;164.14;203.1;231.98;186.93;172.11;154.77;130.3
30.04.2024;123.03;117.51;113.67;111.88;114.36;125.31;156.92;180.23;220.31;186.58;159.9;146.76;131.32;118.19;110.68;117.02;126.4;157.77;188.68;220.01;182.2;164.63;150.74;134.47
01.05.2024;45.96;44.11;41.9;38.61;38.67;39.62;35.42;38.6;50.96;54.07;52.38;53.86;50.64;42.5;41.75;39.95;42.05;69.42;106.16;150.52;95.45;92.6;90.96;68.64
02.05.2024;126.36;120.7;116.75;114.91;117.46;128.71;161.17;185.12;215.53;182.53;156.43;143.57;128.47;115.62;108.28;114.48;123.65;154.34;184.58;215.23;187.14;169.09;154.82;138.12
03.05.2024;136.39;130.88;127.8;126.01;127.38;138.94;165.43;190.8;236.61;192.45;175.87;159.9;144.64;130.3;120.97;122.88;129.77;151.98;187.2;216.74;179.25;164.75;155.19;139.64
04.05.2024;134.59;120.8;118.63;115.06;116.08;117.42;123.33;129.74;134.05;124.55;108.11;100.14;95.3;81.14;72.66;76.24;86.74;114.31;139.3;161.61;166.57;157.46;147.78;132.42
05.05.2024;120.22;107.78;102.07;96.79;95.22;95.18;91.23;92.91;95.81;92.78;74.91;70.8;63.29;34.01;10.35;10.11;34.99;79.09;122.2;146.56;157.11;151.41;145.43;127.85
06.05.2024;117.52;109.82;107.69;104.3;104.79;119.92;161.22;186.26;233.08;198.82;171.72;157.49;140.88;118.93;105.43;108.54;121.21;160.94;195.57;223.1;190.17;175.02;158.78;137.18
07.05.2024;128.32;121.49;117.06;114.68;116.92;127.71;159.47;181.77;209.48;181.69;157.57;145.04;131.89;118.84;111.59;116.91;125.17;153.64;182.4;211;186.25;170.65;156.36;138.87
08.05.2024;128.32;121.49;117.06;114.68;116.92;127.71;159.47;181.77;209.48;181.69;157.57;145.04;131.89;118.84;111.59;116.91;125.17;153.64;182.4;211;186.25;170.65;156.36;138.87
09.05.2024;98.51;89.66;82.9;80.49;78.84;77.04;75.01;78.58;110.45;109.88;109.72;109.19;107.11;93.09;87.35;86.28;92.86;107.86;122.81;138.98;104.39;107.05;110.08;93.34
10.05.2024;106.67;99.64;94.01;91.28;94.38;102.32;124.24;149.78;171.5;164.76;148.68;147.95;140.16;118.94;108.83;113.67;118.7;137.99;167.12;181.26;156.57;150.66;149.97;130.85
11.05.2024;121.97;108.62;104.14;100.47;101.16;101.63;105.61;112.76;114.7;103.67;88.81;75.24;69.89;56.74;47.84;50.97;60.64;93.15;125.02;149.85;156.4;150.74;144.24;127.52
12.05.2024;110.25;98.53;92.05;84.37;82.65;80.7;74.68;78.59;78.92;73.7;53.3;50.74;42.39;15.21;-3.18;0.42;23.18;70.56;120.73;145.43;156.96;152.87;147.6;128.74
13.05.2024;120.18;112.1;108.56;106.71;107.58;120.64;156.14;179.21;214.16;187.96;167.34;160.27;150.7;143.91;139.46;139.1;143.04;165.62;190.57;213.17;188.65;174.82;160.77;139.7
14.05.2024;128.29;121.04;116.38;114.04;116.04;127.88;159.28;180.4;205.41;182.54;162.87;154.34;142.26;130.9;123.53;126.3;133.04;156.34;180.94;205.29;184.72;171.64;158.93;139.82
15.05.2024;128.29;121.04;116.38;114.04;116.04;127.88;159.28;180.4;205.41;182.54;162.87;154.34;142.26;130.9;123.53;126.3;133.04;156.34;180.94;205.29;184.72;171.64;158.93;139.82
16.05.2024;128.29;121.04;116.38;114.04;116.04;127.88;159.28;180.4;205.41;182.54;162.87;154.34;142.26;130.9;123.53;126.3;133.04;156.34;180.94;205.29;184.72;171.64;158.93;139.82
17.05.2024;136.01;126.57;121.6;118.93;120.67;134.01;161.62;183.7;206.54;183.13;165.69;151.84;139.55;123.31;112.98;114.66;121.53;145.12;171.92;189.09;170.76;163.64;156.47;141.39
18.05.2024;116.46;104.43;99.33;94.88;95.6;95.64;98.78;105.19;106.21;99.03;85.52;73.09;69.12;54.2;45.37;48.91;58.49;86.34;120.69;147.26;153.83;151.99;147.88;132.59
19.05.2024;114.2;101.81;94.63;86.65;84.59;82.04;75.85;79.83;79.13;74.42;54.76;51.64;43.78;16.72;-7.86;-6.33;19.28;70.51;118.55;144.75;155.97;154.6;149.72;130.68
20.05.2024;84.4;75.15;70.42;65.06;64.68;69.83;75.02;80.22;104;106.65;103.73;108.48;104.33;87.55;83.27;83.96;89.56;100.36;123.54;137.52;117.64;119.54;119.18;98.8
21.05.2024;131.35;123.31;117.98;115.03;116.97;128.84;160.95;183.89;203.31;179.35;160.97;153.04;141.52;130.9;123.34;125.76;132.53;155.51;181.1;204.65;188.54;175.61;163.83;144.08
22.05.2024;131.35;123.31;117.98;115.03;116.97;128.84;160.95;183.89;203.31;179.35;160.97;153.04;141.52;130.9;123.34;125.76;132.53;155.51;181.1;204.65;188.54;175.61;163.83;144.08
23.05.2024;131.35;123.31;117.98;115.03;116.97;128.84;160.95;183.89;203.31;179.35;160.97;153.04;141.52;130.9;123.34;125.76;132.53;155.51;181.1;204.65;188.54;175.61;163.83;144.08
24.05.2024;136.79;125.55;119.81;116.88;118.14;130.98;160.92;183.38;201.44;178.57;160.44;147.08;135.26;118.81;109;111.55;118.41;143.48;169.33;185.61;169.6;162.19;156.13;140.03
25.05.2024;115.35;101.68;94.57;90.12;90.43;89.8;92.52;99.37;101.16;94.49;79.54;66.12;62.58;46.6;37.56;44.04;54.72;83.14;114.99;143.03;150.12;148.57;145.66;129.88
26.05.2024;114.34;102.6;95.71;86.79;83.74;80.07;75.12;79.95;79.94;76.51;57.12;54.47;46.89;24.76;4.18;7.5;32.85;76.8;119.8;144.65;152.99;151.67;150.26;131
27.05.2024;125.05;114.74;110.92;108.27;109.18;120.9;158.02;179.89;203.37;183.58;171.63;166.22;156.19;149.34;144.51;144.92;149.18;167.47;186.55;204.63;190.22;178;166.28;148.29
28.05.2024;134.81;125.83;120.78;117.94;119.6;130.44;160.91;184.5;204.42;182.55;165.04;156.81;146.93;136.21;130.54;132.41;138.8;158.1;181;202.4;187.73;176.49;165.23;144.93
29.05.2024;134.81;125.83;120.78;117.94;119.6;130.44;160.91;184.5;204.42;182.55;165.04;156.81;146.93;136.21;130.54;132.41;138.8;158.1;181;202.4;187.73;176.49;165.23;144.93
30.05.2024;134.81;125.83;120.78;117.94;119.6;130.44;160.91;184.5;204.42;182.55;165.04;156.81;146.93;136.21;130.54;132.41;138.8;158.1;181;202.4;187.73;176.49;165.23;144.93
31.05.2024;133.71;121.43;115.39;112.93;113.95;126.12;156.42;177.91;192.25;171.9;153.51;140.38;129.55;114.38;105.49;108.49;115.21;141.37;166;178.97;163.57;158.03;152.67;136.31
01.06.2024;112.71;98.84;90.25;85.41;84.75;84.23;87.87;94.32;95.84;87.62;71.63;56.28;50.66;34.93;22.97;31.25;42.52;68.88;105.99;134.74;144.43;145.23;143.26;128.33
02.06.2024;113.67;100.74;93.39;84.04;81.86;76.97;71.63;77.46;75.85;67.04;55.53;53.76;49.09;27.29;6.4;11.53;35.65;76.56;121.05;144.49;154.59;155.33;154.18;134
03.06.2024;127.39;117.36;113.47;111.16;112.65;122.59;158.15;179.17;204.36;185.4;173.66;167.69;157.99;148.75;143.71;143.88;149.56;167.9;186.29;205.36;189.06;176.95;165.88;149.21
04.06.2024;134.59;125.53;121.11;118.46;119.91;129.47;158.85;182.98;206.01;183.52;167.02;159.98;152.48;143.49;138.64;139.49;144.63;162.61;185.79;209.86;191.11;178.23;166.62;145.31
05.06.2024;134.59;125.53;121.11;118.46;119.91;129.47;158.85;182.98;206.01;183.52;167.02;159.98;152.48;143.49;138.64;139.49;144.63;162.61;185.79;209.86;191.11;178.23;166.62;145.31
06.06.2024;134.59;125.53;121.11;118.46;119.91;129.47;158.85;182.98;206.01;183.52;167.02;159.98;152.48;143.49;138.64;139.49;144.63;162.61;185.79;209.86;191.11;178.23;166.62;145.31
07.06.2024;136.96;122.32;115.73;113.31;113.95;125.44;157.9;179.15;194.18;176.09;158.2;147.42;138.8;125.16;119.77;122.73;127.52;152.93;173.14;182.82;165.8;160.38;155.24;139.22
08.06.2024;112.23;97.54;88.64;84.78;82.3;81.29;84.79;90.36;92.83;85.57;71.07;56.88;49.64;35.82;25.55;30.92;44.18;68.62;104.77;133.79;142.62;143.46;141.38;125.97
09.06.2024;111.45;98.18;90.92;81.69;78.52;72.12;68.74;73.08;71.19;66.27;57.5;55.7;50.45;32.05;14.39;19.62;40.73;77.36;118.05;141.27;151.78;153.88;154.2;135.6
10.06.2024;125.93;116.57;112.5;110.18;110.63;121.64;154.35;173.59;195.34;181.01;171.89;166.69;156.27;143.75;138.43;139.04;143.68;160.78;177.15;198.24;183.3;172.81;162.73;145.98
11.06.2024;133.77;125.05;120.66;117.72;118.96;128.32;155.72;177.41;198.19;179.67;164.55;157.4;150.12;141.55;137.27;138.76;144.04;162.28;182.8;203.66;185.09;173.74;163.69;144.39
12.06.2024;133.77;125.05;120.66;117.72;118.96;128.32;155.72;177.41;198.19;179.67;164.55;157.4;150.12;141.55;137.27;138.76;144.04;162.28;182.8;203.66;185.09;173.74;163.69;144.39
13.06.2024;133.77;125.05;120.66;117.72;118.96;128.32;155.72;177.41;198.19;179.67;164.55;157.4;150.12;141.55;137.27;138.76;144.04;162.28;182.8;203.66;185.09;173.74;163.69;144.39
14.06.2024;138.13;125.44;119.84;119.13;119.93;128.54;159.75;178.92;192.97;178;163.97;153.26;144.86;133.31;128.4;131.9;135.48;161.07;177.57;185.89;169.85;164.61;160.6;145.51
15.06.2024;123.9;110.26;102.43;98.96;95.29;94.54;97.98;103.96;107.05;100.47;87.35;79.45;73.26;59.88;48.93;55.46;69.98;88.52;116.95;141.2;148.21;147.84;145.26;131.88
16.06.2024;120.41;106.83;98.18;91.66;87.96;81.97;80.17;81.45;79.9;75.58;69.77;68.24;61.98;42.34;26.49;34.63;56.66;88.4;122.39;142.59;151.47;153.79;154.98;140.56
17.06.2024;130.2;119.75;116.64;114.41;114.13;123.85;155.98;173.59;192.57;178.47;169.12;164.41;154.53;141.72;136.59;138.22;143.7;158.68;173.92;197;179.94;170.87;164.43;149.67
18.06.2024;136.21;127.89;123.37;120.16;121.07;128.6;153.46;172.78;193.64;177.78;164.92;157.43;151.01;144.29;141.38;143.57;148.6;165.81;182.99;200.78;181.44;171.15;162.7;145.56
19.06.2024;136.21;127.89;123.37;120.16;121.07;128.6;153.46;172.78;193.64;177.78;164.92;157.43;151.01;144.29;141.38;143.57;148.6;165.81;182.99;200.78;181.44;171.15;162.7;145.56
20.06.2024;136.21;127.89;123.37;120.16;121.07;128.6;153.46;172.78;193.64;177.78;164.92;157.43;151.01;144.29;141.38;143.57;148.6;165.81;182.99;200.78;181.44;171.15;162.7;145.56
21.06.2024;138.03;126.37;120.81;119.41;119.25;127;155.86;169.79;189.42;176.76;163.64;153.25;146.28;137.18;130.97;133.04;133.82;158.39;175.3;183.82;166.93;161.66;158.22;143.86
22.06.2024;136.08;120.7;111.77;107.26;103.29;102.39;106.82;113.79;115.78;104.37;90.33;82.66;75.05;64.33;57.01;63.51;79.76;101.33;125.76;146.27;151.16;150.17;147.75;135.06
23.06.2024;121.57;106.58;95.74;89.17;84.76;77.89;76.72;78.72;78.55;74.62;69.09;66.28;57.03;39.19;30.99;40.14;59.22;86.65;123.03;140.26;149.17;151.62;154.51;140.9
24.06.2024;128.47;115.92;112.41;110.05;109.5;120.11;149.56;165.13;181.81;170.98;161.06;153.21;142.7;130.77;124.86;125.75;131.89;146.67;166.88;185.2;170.67;164.01;159.46;145.74
25.06.2024;135.31;126.84;122.66;119.67;120.47;126.48;148.33;165.38;186.6;174.49;163.42;156.19;148.5;141.8;137.84;140.1;145.23;162.7;177.45;193.47;174.94;166.1;159.26;143.39
26.06.2024;135.31;126.84;122.66;119.67;120.47;126.48;148.33;165.38;186.6;174.49;163.42;156.19;148.5;141.8;137.84;140.1;145.23;162.7;177.45;193.47;174.94;166.1;159.26;143.39
27.06.2024;135.31;126.84;122.66;119.67;120.47;126.48;148.33;165.38;186.6;174.49;163.42;156.19;148.5;141.8;137.84;140.1;145.23;162.7;177.45;193.47;174.94;166.1;159.26;143.39
28.06.2024;136.14;125.73;120.81;118.97;118.12;126.9;153.55;165.52;184.21;175.18;165.31;154.15;144.83;137.01;128;130.48;130.34;154.39;171.79;179.94;164.26;160.21;156.89;145.61
29.06.2024;140.86;127.55;117.21;113.02;108.4;107.9;113.91;120.35;120.24;105.79;92.61;85.25;76.21;66.7;58.68;62.73;77.6;98.94;122.17;138.12;141.95;141.69;140.53;128.98
30.06.2024;115.68;100.03;89.52;82.89;80.34;74.11;72.8;72.91;71.1;66.55;61.28;58.81;48.99;34.13;25.76;33.91;52.48;79.83;118.75;141.99;150.18;153.14;155.35;144.56
01.07.2024;120.63;109.17;105.6;103.36;102.94;113.21;136.2;148.18;172.52;164.51;154.84;147.05;137.07;125.83;120.99;122.13;128.6;142.37;160.86;179.64;155.76;149.27;145.88;134.16
02.07.2024;127.71;120.79;117.25;114.65;115.41;120.64;139.37;153.44;180.85;170.73;161.29;155.64;147.72;140.45;135.01;137.57;142.85;160.69;173.62;186.72;160.75;153.25;147.37;133.9
03.07.2024;127.71;120.79;117.25;114.65;115.41;120.64;139.37;153.44;180.85;170.73;161.29;155.64;147.72;140.45;135.01;137.57;142.85;160.69;173.62;186.72;160.75;153.25;147.37;133.9
04.07.2024;127.71;120.79;117.25;114.65;115.41;120.64;139.37;153.44;180.85;170.73;161.29;155.64;147.72;140.45;135.01;137.57;142.85;160.69;173.62;186.72;160.75;153.25;147.37;133.9
05.07.2024;128.16;120.21;116.33;114.81;114.09;121.49;144.25;154.42;182.32;175.68;166.38;155.45;145.14;136.02;127.35;130.51;129.63;154.7;170.78;177.14;152.79;149.83;146.86;136.79
06.07.2024;132.33;121.05;111.61;106.62;102.09;101.58;106.48;112.22;110.21;95.6;85.1;78.85;72.11;64.7;60.1;66.52;73.61;94.93;116.29;132.02;135.6;134.82;134.14;124.5
07.07.2024;113.73;99.34;88.62;82.87;80;75.2;75;74.88;74.21;69.07;61.68;59.16;50.24;37;29.6;37.06;52.49;80.25;113.91;134.15;140.31;142.88;146.32;138.31
08.07.2024;123.66;112.67;109.53;107.13;107.23;117.35;137.18;147.25;173.28;168.3;160.97;154.24;144.33;133.77;130.1;130.49;136.41;147.92;164.45;179.7;154.16;148.69;145.87;135.63
09.07.2024;128.89;122.18;118.91;116.66;117.35;122.96;140.28;151.91;178.9;171.81;163.55;157.64;150.48;143.98;138.89;142.35;146.97;162.25;172.79;182.24;156.96;151.4;146.86;134.92
10.07.2024;128.89;122.18;118.91;116.66;117.35;122.96;140.28;151.91;178.9;171.81;163.55;157.64;150.48;143.98;138.89;142.35;146.97;162.25;172.79;182.24;156.96;151.4;146.86;134.92
11.07.2024;128.89;122.18;118.91;116.66;117.35;122.96;140.28;151.91;178.9;171.81;163.55;157.64;150.48;143.98;138.89;142.35;146.97;162.25;172.79;182.24;156.96;151.4;146.86;134.92
12.07.2024;126.12;120.21;117.54;116.91;116.54;122.37;141.37;151.12;179.54;173.03;167.4;159.48;149.52;139.65;130.65;134.96;134.05;154.26;167.98;174.49;149.88;146.54;144.63;136.15
13.07.2024;132.18;123.4;115.03;109.85;105.97;105.44;109.46;114.84;112.81;99.3;90.28;84.78;79.33;71.59;64.88;70.52;75.45;96.72;114.61;128.09;131.11;130.05;129.93;121.7
14.07.2024;112.17;99.59;90.59;85.86;85.21;81.88;80.08;79.99;78.51;70.94;62.41;57.28;48.31;36.28;25.83;35.43;52.23;81.43;115.3;132.35;138.24;140.62;143.43;136.5
15.07.2024;125.27;114.06;110.52;107.9;108.57;117.26;135.46;144.66;170.36;166.05;158.06;150.12;140.89;134.16;131.57;131.53;140.3;150.28;167.95;177.96;151.91;146.14;143.14;134.16
16.07.2024;126.43;120.45;117.1;115.85;116.39;121.04;136.18;147.22;172.95;165.18;155.67;150.61;145.41;136.12;131.35;134.39;138.63;154.84;167.18;175.92;151.61;147.92;143.9;132.72
17.07.2024;126.43;120.45;117.1;115.85;116.39;121.04;136.18;147.22;172.95;165.18;155.67;150.61;145.41;136.12;131.35;134.39;138.63;154.84;167.18;175.92;151.61;147.92;143.9;132.72
18.07.2024;126.43;120.45;117.1;115.85;116.39;121.04;136.18;147.22;172.95;165.18;155.67;150.61;145.41;136.12;131.35;134.39;138.63;154.84;167.18;175.92;151.61;147.92;143.9;132.72
19.07.2024;125.94;120.19;117.83;116.35;115.76;122.14;137.75;146.35;174.43;167.56;161.45;155.03;146.19;136.68;128.98;132.36;131.8;150.17;163.04;172.44;148.02;144.37;141.07;133.4
20.07.2024;128.42;120.36;112.16;107.02;104.07;103.23;106.52;110.23;107.22;93.6;85.87;80.86;73.28;64.48;59.57;66.14;71.32;91.18;111.45;123.27;126.07;125.29;125.34;117.68
21.07.2024;109.16;98.27;92.24;88.2;87.07;85.42;83.3;84.25;84.74;79.14;70.88;65.76;58.5;48.89;38.86;45.83;58.49;84.01;112.94;129.03;134.69;136.94;139.47;132.27
22.07.2024;122.43;113.09;110.24;107.4;108.17;116.55;133.24;141.77;168.56;164.68;157.05;149.76;142.02;137.32;133.97;133.51;140.75;150.78;168.05;176.93;151.57;147.33;142.89;134.16
23.07.2024;126.94;120.75;117.8;116.51;116.99;121.48;135.14;147.74;174.38;166.29;156.32;150.93;145.49;134.72;129.74;133.57;139.06;155.08;168.33;177.49;151.94;147.34;142.38;131.59
24.07.2024;126.94;120.75;117.8;116.51;116.99;121.48;135.14;147.74;174.38;166.29;156.32;150.93;145.49;134.72;129.74;133.57;139.06;155.08;168.33;177.49;151.94;147.34;142.38;131.59
25.07.2024;126.94;120.75;117.8;116.51;116.99;121.48;135.14;147.74;174.38;166.29;156.32;150.93;145.49;134.72;129.74;133.57;139.06;155.08;168.33;177.49;151.94;147.34;142.38;131.59
26.07.2024;122.61;117.6;115.41;114.12;113.59;119.67;134.16;142.35;169.89;164.25;157.95;150.69;141.72;133.13;127.79;129.96;132.31;149.89;162.2;171.2;145.5;141.65;137.97;129.73
27.07.2024;126;119.27;112.36;107.34;104.56;104.12;107.39;110.93;109.5;99.28;91.05;84.99;76.88;67.49;59.45;66.76;71;89.04;109.79;121.02;123.47;122.11;121.46;113.62
28.07.2024;103.3;92.05;87.7;83.54;83.12;83.05;81.19;81.05;80;73.94;65.65;60.94;55.57;44.56;35.87;43.69;56.9;84.35;112.88;129.3;133.64;134.49;135.05;127.82
29.07.2024;118.64;110.76;108.9;106.06;107.19;115.83;132.25;140.53;168.01;164.41;158.6;154.04;147.81;143.01;140.95;142.12;148.65;158.36;169.74;179.23;152.25;147.49;141.7;131.89
30.07.2024;125.76;120.73;118.23;116.92;117.54;122.3;135.33;147.64;174.84;166.93;157.36;151.21;147.38;136.18;132.24;137.13;143.64;158.36;170.48;179.99;153.2;147.74;141.98;131.57
31.07.2024;125.76;120.73;118.23;116.92;117.54;122.3;135.33;147.64;174.84;166.93;157.36;151.21;147.38;136.18;132.24;137.13;143.64;158.36;170.48;179.99;153.2;147.74;141.98;131.57
01.08.2024;126.69;121.62;119.1;117.79;118.41;123.21;136.33;148.72;173.11;165.27;155.8;149.71;145.93;134.83;130.93;135.77;142.21;156.79;168.8;178.2;154.33;148.83;143.02;132.54
02.08.2024;126.1;120.44;117.78;116.66;117.01;121.83;135.85;144.75;168.99;162.55;155.55;148.87;142.65;133.57;130.62;131.79;134.06;149.69;161.33;171.33;147.49;143.45;138.61;128.9
03.08.2024;124.28;118.92;114.55;109.57;107.28;106.65;108.79;111.54;110.79;103.24;95.46;90.32;80.84;64.99;65.89;71.79;80.22;96.52;117.01;128.43;130.57;129.21;127.04;120.67
04.08.2024;111.28;101.43;97.58;94.63;92.99;93.06;91.16;91.87;91.68;85.99;77.24;68.56;57.83;43.89;34.73;47.07;65.47;93.39;118.63;127.98;132.04;132.69;133.05;125.91
05.08.2024;114.42;107.73;105.58;102.81;103.88;112.98;131.74;141.84;165.02;158.65;151.35;143.86;138.67;132.25;128.87;131.94;138.27;149.05;162.94;174.24;152.66;147.55;138.7;127.14
06.08.2024;123.28;118.33;115.61;113.58;114.62;119.75;132.76;145.52;168.58;160.09;150.23;143.26;140.28;131.45;129.42;134.47;140.58;153.8;167.16;178.26;154.28;147.89;141.38;130.19
07.08.2024;123.28;118.33;115.61;113.58;114.62;119.75;132.76;145.52;168.58;160.09;150.23;143.26;140.28;131.45;129.42;134.47;140.58;153.8;167.16;178.26;154.28;147.89;141.38;130.19
08.08.2024;123.28;118.33;115.61;113.58;114.62;119.75;132.76;145.52;168.58;160.09;150.23;143.26;140.28;131.45;129.42;134.47;140.58;153.8;167.16;178.26;154.28;147.89;141.38;130.19
09.08.2024;125.15;119.16;116.35;115.24;115.33;120.02;133.54;143.42;167.31;160.33;154.73;148.35;142.98;135.9;132.87;133.08;135.84;148.66;160.49;171.49;148.55;144.13;137.93;129.05
10.08.2024;124.39;118.7;114.62;111.13;109.66;109.23;112.88;115.76;117.73;113.62;105.68;101.68;92.77;76.76;78.59;80.6;94.23;109.16;124.17;130.34;130.98;129.51;126.86;119.89
11.08.2024;110.76;103.55;101.32;98.52;96.65;96.24;94.04;95.29;95.94;91.67;82.65;71.92;59.65;45.85;39.48;54.79;75.28;100.36;119.67;127.88;131.89;131.66;130.05;122.29
12.08.2024;111.82;106.17;104.39;101.9;102.87;111.17;130.03;142.74;164.84;158.58;150.51;143.69;139.15;133.67;129.71;132.51;137.25;148.07;162.32;174.46;152.85;146.82;136.78;124.11
13.08.2024;120.12;115.79;113.4;111.53;112.82;117.9;131.09;143.6;167.57;158.24;148.56;143.1;139.67;130.51;128.11;131.95;137.73;151.52;164.91;176.36;152.73;145.03;137.58;126.56
14.08.2024;120.12;115.79;113.4;111.53;112.82;117.9;131.09;143.6;167.57;158.24;148.56;143.1;139.67;130.51;128.11;131.95;137.73;151.52;164.91;176.36;152.73;145.03;137.58;126.56
15.08.2024;106.56;97.38;89.86;83.11;87.43;93.63;112.81;123.39;146.74;149.06;151.27;152.04;144.89;126.05;115.99;117.17;124.68;150.29;162.96;170.02;146.55;146.78;134.38;111.39
16.08.2024;123.56;117.6;115.11;113.96;113.99;118.55;133.06;142.4;165.33;158.36;152.63;146.68;141.67;136.35;133.61;132.58;135.45;148.5;159.57;170.5;147.83;143.15;136.36;127.06
17.08.2024;122.37;116.58;112.58;109.54;108.24;107.89;111.6;114.67;117.13;113.66;106;102.19;93.17;79.16;82.98;84.74;97.02;109.88;124.49;130.52;131.26;129.37;126.6;119.92
18.08.2024;111.29;104.21;101.75;99.59;97.46;97.35;97.03;98.88;100.44;98.93;90.6;82.27;65.88;51.59;47.57;61.07;78.53;104.09;119.43;127.39;130.76;129.42;127.18;119.66
