DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
25.04.2024;184.26;173.88;167.41;165.32;169.01;189.5;231.87;265.41;300.55;265.88;242.31;233.41;222.08;212.12;203.96;202.83;209.59;234.93;268.98;302.63;267.41;242.31;224.64;203.24
26.04.2024;191.02;180.48;176.08;173.27;176.48;193.22;233.84;265.96;305.05;269.16;244.78;235.24;228.21;216.27;207.98;207.26;215.36;235.57;264.07;295.97;261.23;243.22;224.17;204.86
27.04.2024;194.18;180.31;172;165.64;165.91;172.59;182.3;192.52;194.79;185.29;173.7;166.26;160.33;147.75;133.82;135.24;146.62;168.36;195.71;216.94;220.92;204.97;194.76;174.79
28.04.2024;163.1;146.64;139.1;132.27;129.56;131.97;135.4;139.21;140.25;135.7;126.79;124.4;113.62;81.73;62.06;62.83;84.49;124.24;170.67;205.29;216.14;209.51;200.72;178.12
29.04.2024;171.55;159.6;153.29;154.19;162.16;190.52;238.71;274.46;309.19;276.02;253.69;250.21;238.23;213.53;209.27;210.2;220.53;241.83;278.22;317.86;283.02;255.8;233.27;208.94
30.04.2024;191.2;180.12;173.11;170.25;174.09;194.71;235.04;266.34;303.67;269.53;244.37;235.57;224.54;213.9;205.63;204.92;212.18;236.97;270.18;303.84;268.99;246.46;229.92;208.24
01.05.2024;71.14;68.29;64.86;59.77;59.86;61.33;54.82;59.75;77.35;82.07;79.51;81.75;76.87;64.5;63.37;60.64;63.82;105.37;161.14;228.47;147.76;143.35;140.8;106.26
02.05.2024;197.38;185.94;178.71;175.76;179.72;201;242.65;274.96;296.27;262.95;238.41;229.82;219.06;208.67;200.61;199.91;207;231.19;263.59;296.43;277.7;254.43;237.36;214.97
03.05.2024;207.78;195.44;191.35;188.38;192.69;209.64;249.82;280.46;304.83;269.65;245.19;234.39;226.37;211.52;201.51;199.57;207.33;226.48;251.75;282.47;265.75;250.78;230.77;211.28
04.05.2024;208.68;192.37;183.98;177.98;178.13;184.68;195.14;203.51;205.82;196.43;181.88;173.47;166.62;152.56;136.98;138.53;152.5;177.49;209.13;235.65;241.61;227.76;216.95;195.23
05.05.2024;178.52;160.41;151.42;143.54;140.22;142.64;147.58;147.74;144.55;139.24;129.32;124.81;112.3;74.54;54.07;55.16;78.51;129.21;180.85;214.77;229.08;224.43;213.76;188.94
06.05.2024;180.73;167.91;161.4;159.48;166.32;193.07;244.38;281.97;298.98;267.72;247.85;243.26;232.37;208.05;204.41;203.74;212.49;236.76;268;307.64;291.75;263.57;242.11;215.89
07.05.2024;201.16;188.36;180.71;177.13;180.78;201.59;241.29;273.48;296.62;266.64;243.32;235.27;225.15;213.61;205.6;204.48;210.96;234.42;266.14;297.7;280.76;258.31;241.13;218.15
08.05.2024;201.16;188.36;180.71;177.13;180.78;201.59;241.29;273.48;296.62;266.64;243.32;235.27;225.15;213.61;205.6;204.48;210.96;234.42;266.14;297.7;280.76;258.31;241.13;218.15
09.05.2024;152.81;139.08;128.6;124.86;122.3;119.5;116.36;121.89;168.01;167.14;166.89;166.09;162.93;141.6;132.87;131.23;141.26;164.07;186.8;211.4;161.93;166.05;170.75;144.79
10.05.2024;162.58;151.87;143.28;139.13;143.85;155.95;189.36;228.28;256.61;246.53;222.45;221.36;209.71;177.96;162.84;170.08;177.6;206.47;250.06;271.21;238.64;229.63;228.58;199.43
11.05.2024;195.31;176.41;166.62;159.05;159.97;166.49;175.01;181.5;182.01;171.78;158.24;153.11;144.92;127.81;109.8;111.27;128.48;156.27;192.55;222.75;233.36;223.34;213.3;190.27
12.05.2024;171.47;151.12;138.01;129.54;125.09;124.53;137.83;137.45;133.03;124.27;117.35;110.67;90.57;46.61;27.65;29.21;58.1;123.97;176.83;214.48;228.56;224.33;215.86;190.89
13.05.2024;185.82;172.11;163.54;160.27;168.8;192.17;242.81;274.98;291.14;268.06;246.33;236.99;227.14;213.66;209.32;209.77;216.5;244.93;273.58;303.02;292.3;265.15;248.04;221.92
14.05.2024;201.91;187.86;179.98;175.98;180.08;201.05;241.61;273.76;294.41;266.48;243.29;236.32;224.87;213.06;204.51;204.8;211.32;234.28;264.09;293.3;279.84;260.58;244.15;219.33
15.05.2024;201.91;187.86;179.98;175.98;180.08;201.05;241.61;273.76;294.41;266.48;243.29;236.32;224.87;213.06;204.51;204.8;211.32;234.28;264.09;293.3;279.84;260.58;244.15;219.33
16.05.2024;201.91;187.86;179.98;175.98;180.08;201.05;241.61;273.76;294.41;266.48;243.29;236.32;224.87;213.06;204.51;204.8;211.32;234.28;264.09;293.3;279.84;260.58;244.15;219.33
17.05.2024;213.12;197.93;191.9;186.94;190.09;205.92;245.45;272.55;294.24;266.41;244.19;233.58;221.68;203.29;194.12;192.95;199.66;222.14;250.68;276.19;264.34;251.34;237.77;215.72
18.05.2024;192.8;171.4;160.92;154.99;157.4;161.32;169.55;175.85;175.3;164.96;151.96;145.57;135.97;118.9;102.82;104.46;119.34;146.99;188.42;218.57;231;225.41;216.4;191.88
19.05.2024;174.44;152.26;139.76;130.23;126.42;123.88;139.47;140.02;134.68;122.53;113.17;107.56;87.08;42.99;24.13;27.7;57.27;120.76;176.13;214.58;229.95;227.47;219.29;194.2
20.05.2024;127.7;113.72;106.56;98.45;97.87;105.67;113.51;121.38;154.57;158.5;154.16;161.22;155.05;130.11;123.75;124.78;133.09;149.15;183.61;204.38;178;180.88;180.34;149.49
21.05.2024;205.05;190.31;181.65;176.93;181.09;201.31;242.8;274.91;291.66;263.84;240.49;232.85;221.77;210.58;202.74;204.03;211.6;234.81;264.64;293.23;282.88;263.23;247.58;223.43
22.05.2024;205.05;190.31;181.65;176.93;181.09;201.31;242.8;274.91;291.66;263.84;240.49;232.85;221.77;210.58;202.74;204.03;211.6;234.81;264.64;293.23;282.88;263.23;247.58;223.43
23.05.2024;205.05;190.31;181.65;176.93;181.09;201.31;242.8;274.91;291.66;263.84;240.49;232.85;221.77;210.58;202.74;204.03;211.6;234.81;264.64;293.23;282.88;263.23;247.58;223.43
24.05.2024;213.94;198.41;191.25;185.35;188.74;204.59;244.15;273.3;291.5;262.83;240.78;230.79;218.52;200.24;192.21;191.12;198.17;220.75;249.69;272.09;261.01;248.62;237.1;214.81
25.05.2024;189.71;167.83;156.7;150.13;151.22;154.37;163.57;169.97;169.97;160.15;148;141.01;129.96;112.68;98.13;99.64;116.75;144.38;186.18;216.61;229.97;225.41;216.63;193.27
26.05.2024;172.96;151.99;140.32;129.46;125.79;123.22;136.44;138.85;133.87;121.29;112.6;106.68;85.34;44.1;29.87;38.31;63.98;124.15;177.92;213.87;228.43;226.06;218.05;193.72
27.05.2024;188.35;174.96;165.98;160.81;170.67;191.15;242.8;280.8;289.34;268.63;246.76;240.64;231.31;216.3;213.41;214.05;221.15;245.22;269.36;293.52;291.27;265.03;249.34;222.4
28.05.2024;209.36;194.54;185.67;180.2;184;201.87;244.57;277.23;293.86;266.9;245.76;238.29;226.64;215.19;208.78;210.68;217.99;238.91;265.41;291.32;282.22;263.36;247.81;224.61
29.05.2024;209.36;194.54;185.67;180.2;184;201.87;244.57;277.23;293.86;266.9;245.76;238.29;226.64;215.19;208.78;210.68;217.99;238.91;265.41;291.32;282.22;263.36;247.81;224.61
30.05.2024;209.36;194.54;185.67;180.2;184;201.87;244.57;277.23;293.86;266.9;245.76;238.29;226.64;215.19;208.78;210.68;217.99;238.91;265.41;291.32;282.22;263.36;247.81;224.61
31.05.2024;207.77;192.31;184.64;179.13;182.27;197.27;236.54;265.52;279.97;253.41;234.4;224.7;213.15;196.14;187.18;186.94;194;216.87;243.44;262.82;254.31;241.79;231.35;208.52
01.06.2024;181.94;160.22;148.39;141.61;142.46;144.94;153.51;160.26;160.36;151.71;140.25;131.63;121.24;102.65;86.21;83.89;102.06;129.85;175.03;206.97;221.2;218.08;211.51;190.15
02.06.2024;169.79;149.96;137.09;125.48;121.74;120.19;133.01;136.41;130.64;118.2;111.27;108.5;93.17;52.85;36.64;46.19;70.19;128.79;178.62;214.58;231.07;227.49;221.53;198.15
03.06.2024;188.39;175.45;168.25;162.66;171.49;188.57;237.49;275.1;293.72;271.58;252.58;246.21;236.48;222.43;220.56;221.35;227.83;250.97;271.69;295.52;283.54;261.7;245.69;220.88
04.06.2024;208.12;193.07;184.8;179.74;182.52;198.35;239.73;272.77;297.02;270.51;250.64;243.19;232.46;222.19;216.34;218.15;224.56;245.52;272.32;299.26;282.66;262.73;247.32;224.19
05.06.2024;208.12;193.07;184.8;179.74;182.52;198.35;239.73;272.77;297.02;270.51;250.64;243.19;232.46;222.19;216.34;218.15;224.56;245.52;272.32;299.26;282.66;262.73;247.32;224.19
06.06.2024;208.12;193.07;184.8;179.74;182.52;198.35;239.73;272.77;297.02;270.51;250.64;243.19;232.46;222.19;216.34;218.15;224.56;245.52;272.32;299.26;282.66;262.73;247.32;224.19
07.06.2024;207.78;192.94;184.07;179.5;181.48;195.83;235.57;266.51;287.86;260.55;241.89;232.45;220.13;203.02;192.93;194.92;203.7;226.94;255.47;275.42;257.35;243.95;232.76;209.96
08.06.2024;177.14;155.4;143.01;136.31;136.04;139.45;147.58;156.06;155.84;147.79;137.54;128.53;118.75;100.5;86.48;84.66;101.39;129.49;173.16;203.04;218.23;214.84;208.7;186.84
09.06.2024;162.35;143.48;130.68;118.87;114.11;112.85;123.17;128.39;123;114.16;106.75;105.7;88.95;55.5;39.6;52.55;72.75;126.21;172.78;206.18;223.04;221.55;217.64;194.21
10.06.2024;186.21;171.62;164.44;160.2;168.27;184.57;236.01;270.58;288.45;264.42;245.92;241.48;231.98;219.74;217.8;219.87;225.23;245.39;267.9;289.3;278.18;258.6;245.2;221.05
11.06.2024;207.03;192.27;184.38;179.67;182.37;195.93;236.99;267.32;287.78;264.62;246.87;240.36;231.09;222.83;217.54;219.52;225.33;243.99;267.42;291.84;276.54;259.06;244.6;222.96
12.06.2024;207.03;192.27;184.38;179.67;182.37;195.93;236.99;267.32;287.78;264.62;246.87;240.36;231.09;222.83;217.54;219.52;225.33;243.99;267.42;291.84;276.54;259.06;244.6;222.96
13.06.2024;207.03;192.27;184.38;179.67;182.37;195.93;236.99;267.32;287.78;264.62;246.87;240.36;231.09;222.83;217.54;219.52;225.33;243.99;267.42;291.84;276.54;259.06;244.6;222.96
14.06.2024;209.06;194.85;186.8;182.49;184.94;199.1;238.4;266.5;284.51;262.42;245.36;236.85;226.48;212.95;203.78;205.74;213.57;235.5;259.81;275.67;261.79;248.66;239.1;218.72
15.06.2024;188.16;169.45;158;152.86;151.72;154.85;163;171.68;173.15;166.22;157.09;148.25;139.05;124.7;115.92;113.43;126.15;151.36;187.18;211.85;223.47;219.76;214.58;194.27
16.06.2024;170.27;154.49;143.51;130.46;127.05;127.53;127.03;132.92;129.18;125.2;116.68;117.62;105.27;83.45;67.81;80.64;97.31;136.9;178.35;206.48;221.91;221.31;219.16;197.73
17.06.2024;187.99;175.9;169.89;166.03;172.12;187.6;235.94;267.14;284.46;261.82;246.93;242.49;234.98;222.92;220.75;221.24;227.19;244.37;264.21;282.44;269.68;254.86;243.17;221.56
18.06.2024;210.6;196.44;188.62;183.74;185.51;197.69;234.48;261.73;280.87;262.43;247.74;241.6;234.83;228.7;224.79;225.7;230.38;246.55;266.19;288.04;270.01;254.18;242.37;223.69
19.06.2024;210.6;196.44;188.62;183.74;185.51;197.69;234.48;261.73;280.87;262.43;247.74;241.6;234.83;228.7;224.79;225.7;230.38;246.55;266.19;288.04;270.01;254.18;242.37;223.69
20.06.2024;210.6;196.44;188.62;183.74;185.51;197.69;234.48;261.73;280.87;262.43;247.74;241.6;234.83;228.7;224.79;225.7;230.38;246.55;266.19;288.04;270.01;254.18;242.37;223.69
21.06.2024;208.3;195.41;186.42;182.27;184.34;197.58;231.99;258.28;276.31;256.81;241.88;233.54;224.5;214.18;206.13;207.95;215.8;234.11;254.63;269.71;254.23;242.6;233.52;214.91
22.06.2024;197.16;180.77;170.39;164.43;161.6;163.48;169.59;178.77;180.8;175.55;167.54;158.39;150.25;139;129.43;129.81;141.44;163.67;194.64;216.44;226.1;221.61;217.46;199.58
23.06.2024;173;158.62;147.23;135.03;131.12;130.62;126.24;131.05;129.01;129.48;121.42;124.64;112.92;97.69;79.63;91.94;107.88;142.9;179.98;204.17;217.88;219.09;216.71;197.29
24.06.2024;184.17;173.05;167.35;162.23;168.28;182.16;228.2;254.98;272.57;253.62;241.19;237.58;230.85;220.64;217.57;218.24;222.91;237.83;254.72;271.22;259.6;247.14;237.31;217.71
25.06.2024;208.31;194.94;187.47;183.05;184.59;195.8;229.02;252.95;273.27;259.38;248.09;243.27;236.67;231.09;228.06;228.65;231.54;244.95;261.7;280.36;262.89;249.12;239.32;221.91
26.06.2024;208.31;194.94;187.47;183.05;184.59;195.8;229.02;252.95;273.27;259.38;248.09;243.27;236.67;231.09;228.06;228.65;231.54;244.95;261.7;280.36;262.89;249.12;239.32;221.91
27.06.2024;208.31;194.94;187.47;183.05;184.59;195.8;229.02;252.95;273.27;259.38;248.09;243.27;236.67;231.09;228.06;228.65;231.54;244.95;261.7;280.36;262.89;249.12;239.32;221.91
28.06.2024;208.16;195.98;187.36;183.03;184.86;197.12;227.64;250.62;267.92;253.73;242.32;234.43;225.82;215.85;208.47;209.66;216.91;233.17;249.9;264.2;249.69;239.92;231.92;215.74
29.06.2024;202.03;183.47;173.31;167.81;164.92;166.47;173.38;182.67;184.57;178.62;170;161.77;155.04;148.08;139.77;139.8;146.94;166.75;195.26;214.99;222.38;217.35;215;196.78
30.06.2024;174.87;158.18;147;135.89;132.01;130.44;126.33;129.95;129.27;130.81;123.46;126.01;116.28;102.57;85.35;95.48;111.09;145.49;179.58;203.9;218.12;220.13;219.13;200.79
01.07.2024;161.41;151.49;146.69;143.25;148.38;158.71;191.89;207.66;244.24;230.17;221.25;218.03;212.08;206.87;204.02;204.69;208.57;220.81;234.89;247.56;214.02;207.35;201.5;188.65
02.07.2024;179.59;169.05;163.4;159.99;161.32;169.76;194.46;213.43;251.95;241.44;233.07;229.69;224.72;220.86;218.36;218.72;220.81;230.93;244.32;260.16;222.41;211.79;204.12;190.21
03.07.2024;179.59;169.05;163.4;159.99;161.32;169.76;194.46;213.43;251.95;241.44;233.07;229.69;224.72;220.86;218.36;218.72;220.81;230.93;244.32;260.16;222.41;211.79;204.12;190.21
04.07.2024;179.59;169.05;163.4;159.99;161.32;169.76;194.46;213.43;251.95;241.44;233.07;229.69;224.72;220.86;218.36;218.72;220.81;230.93;244.32;260.16;222.41;211.79;204.12;190.21
05.07.2024;181.56;172.69;166.06;162.16;163.67;172.88;197.76;216.53;254.39;242.6;233.65;227.25;220.27;212.07;206.89;207.7;212.67;224.54;237.36;249.88;214.02;206.68;200.2;187.9
06.07.2024;176.76;162.17;154.52;148.4;145.16;146.46;152.94;162.43;164.38;159.28;151.54;146.15;142.63;135.86;128.9;132.46;137.03;156.24;177.32;189.61;193.73;189.66;187.95;174.47
07.07.2024;157.36;141.8;133.15;123.74;121.54;118.94;116.72;119.19;119.87;121.78;114.84;117.56;108.11;96.44;83.07;90.6;105.16;132.95;160.94;178.89;188.58;190.67;189.79;177.26
08.07.2024;166.04;157.06;153.06;150.06;154.12;163.15;192.86;206.17;244.44;233.22;225.92;224.9;220.33;214.52;210.37;210.64;213.48;223.92;237.21;246.58;210.81;205.41;201;188.16
09.07.2024;181.58;172.02;166.94;163.88;165.29;172.87;195.35;211.31;250.53;242.56;236.4;233.38;228.55;224.58;222.03;222.37;224.64;233.78;244.33;256.9;218.35;210.19;203.54;191.45
10.07.2024;181.58;172.02;166.94;163.88;165.29;172.87;195.35;211.31;250.53;242.56;236.4;233.38;228.55;224.58;222.03;222.37;224.64;233.78;244.33;256.9;218.35;210.19;203.54;191.45
11.07.2024;181.58;172.02;166.94;163.88;165.29;172.87;195.35;211.31;250.53;242.56;236.4;233.38;228.55;224.58;222.03;222.37;224.64;233.78;244.33;256.9;218.35;210.19;203.54;191.45
12.07.2024;181.77;172.88;168.29;163.54;165.16;173.03;194.59;211.17;251.58;243.42;235.6;230.68;224.04;217.64;213.77;212.95;214.58;225.77;236.22;245.31;208.23;202.97;199.19;187.48
13.07.2024;178.65;165.37;158.73;153.04;150.37;150.84;156.67;165.2;168.17;164.47;157.15;153.76;150.81;144.24;136.91;139.7;142.77;159.39;176.67;186.22;188.34;185.63;185.36;173.97
14.07.2024;161.54;147.56;138.37;129.81;128.24;122;121.89;125.82;126.53;129.35;127.56;129.6;122.84;109.09;97.56;102;118.16;141.98;165.28;182.83;189.8;191.55;190.71;180.53
15.07.2024;168.19;160.78;157.46;154.62;157.53;165.36;188.83;201.5;239.73;233.56;227.98;226.25;221.89;216.21;212.03;212.1;215.52;225.25;235.03;243.66;207.67;202.12;198.05;186.86
16.07.2024;177.97;169.53;165.21;162.09;163.26;170.06;189.29;203.78;242.09;235.67;230.15;228.35;223.61;219.86;217.66;217.86;219.37;227.28;236.72;247.29;209.94;203.31;198.6;186.87
17.07.2024;177.97;169.53;165.21;162.09;163.26;170.06;189.29;203.78;242.09;235.67;230.15;228.35;223.61;219.86;217.66;217.86;219.37;227.28;236.72;247.29;209.94;203.31;198.6;186.87
18.07.2024;177.97;169.53;165.21;162.09;163.26;170.06;189.29;203.78;242.09;235.67;230.15;228.35;223.61;219.86;217.66;217.86;219.37;227.28;236.72;247.29;209.94;203.31;198.6;186.87
19.07.2024;180.29;172.19;167.2;162.83;164.42;171.5;190.16;205.29;245.43;238.06;230.16;227.09;222.1;216.36;213.18;212.41;213.12;222.75;232.13;242.35;204.22;199.88;195.21;183.59
20.07.2024;174.1;161.71;154.89;150.12;146.5;146.79;153.87;161.85;163.62;161.25;154.48;149.58;147.48;141.02;133.4;137.58;139.2;156.41;171.62;179.38;181.75;180.28;180.11;169.99
21.07.2024;160.13;147.75;138.88;133.53;131.63;125.38;126.95;131.42;130.3;130.59;133.5;135.07;129.51;117.85;107.36;111.64;124.38;144.42;164.9;180.11;187.15;188.51;188.03;178.36
22.07.2024;166.54;159.23;156.39;153.95;156.68;163.17;184.98;198.37;236.46;231.23;226.41;224.45;220.27;214.81;211.05;212.42;215.27;224.44;234.2;242.86;207.37;200.71;196.23;184.4
23.07.2024;177.32;169.56;166.02;162.85;163.76;169.8;188.09;202.8;243.23;236.63;229.77;228.66;223.8;219.79;217.38;218.01;219.92;228.25;238.21;248.49;209.93;203;197.31;185.47
24.07.2024;177.32;169.56;166.02;162.85;163.76;169.8;188.09;202.8;243.23;236.63;229.77;228.66;223.8;219.79;217.38;218.01;219.92;228.25;238.21;248.49;209.93;203;197.31;185.47
25.07.2024;177.32;169.56;166.02;162.85;163.76;169.8;188.09;202.8;243.23;236.63;229.77;228.66;223.8;219.79;217.38;218.01;219.92;228.25;238.21;248.49;209.93;203;197.31;185.47
26.07.2024;175.24;168.42;163.79;159.61;161.21;167.12;184.98;198.66;238.78;232.53;225;222.27;217.76;211.73;207.27;207.16;209.55;219.26;228.21;236.98;198.79;194.77;190.75;179.85
27.07.2024;170.55;159.43;152.36;147.47;143.41;143.8;152.09;160.64;163.13;160.08;154;149.23;147.66;138.99;133.78;135.97;139.2;156.92;170.1;178.34;179.85;178.19;176.93;166.39
28.07.2024;156.76;144.68;134.22;127.97;127.36;120.24;122.89;128.49;125.97;125.34;129.33;129.27;123.72;110.17;103.84;109.49;122.23;141.79;161.34;177.35;183.8;184.61;184.07;174.25
29.07.2024;164.99;157.88;154.75;153.47;155.48;162.83;182.75;196.78;235.72;231.77;226.44;223.94;220.04;214.51;211.32;212.34;216.27;226.22;237.78;248.05;209.26;202.11;195.72;183.6
30.07.2024;176.83;168.85;165.71;162.57;164.1;170.57;187.57;202.87;243.55;236.39;228.53;227.17;222.48;218.52;215.57;216.95;219.58;229.05;239.77;250.44;210.96;203.87;197.12;184.47
31.07.2024;176.83;168.85;165.71;162.57;164.1;170.57;187.57;202.87;243.55;236.39;228.53;227.17;222.48;218.52;215.57;216.95;219.58;229.05;239.77;250.44;210.96;203.87;197.12;184.47
01.08.2024;180;171.88;168.68;165.48;167.04;173.62;190.94;206.51;241.84;234.74;226.93;225.59;220.92;216.99;214.06;215.43;218.05;227.45;238.1;248.69;214.75;207.53;200.66;187.78
02.08.2024;178.94;172.37;168.47;164.88;165.67;171.05;188.78;202.65;238.58;231.4;223.22;221.03;217.21;210.81;206.33;206.68;208.75;219.04;228.7;238.88;205.48;199.42;194.05;182.55
03.08.2024;173.83;165.4;158.68;153.84;150.37;150.88;155.98;164.84;167.01;163.89;158.18;154.38;151.69;141.38;135.63;137.58;142.55;159.89;172.87;181.56;183.56;182.7;180.15;171.85
04.08.2024;161.64;152.78;143;137.04;137.16;130.91;133.88;138.67;134.09;134.08;138.18;138.74;132.26;119.2;115.81;119.52;133.81;149.16;166.97;179.83;183.83;184.57;183.83;174.46
05.08.2024;160.96;154.49;149.78;146.93;148.99;158.11;183.5;199.85;233.6;228.43;221.12;218.8;213.16;205.21;202.57;203.68;206.46;218.37;232.77;244.4;214.46;207.04;198.87;183.65
06.08.2024;176.76;168.98;165.5;162.11;163.81;171.24;189.22;204.45;239.75;231.85;223.29;221.5;216.89;213.38;210.53;212.25;215.13;225.52;238.19;249.95;216.1;208;200.19;186.45
07.08.2024;176.76;168.98;165.5;162.11;163.81;171.24;189.22;204.45;239.75;231.85;223.29;221.5;216.89;213.38;210.53;212.25;215.13;225.52;238.19;249.95;216.1;208;200.19;186.45
08.08.2024;176.76;168.98;165.5;162.11;163.81;171.24;189.22;204.45;239.75;231.85;223.29;221.5;216.89;213.38;210.53;212.25;215.13;225.52;238.19;249.95;216.1;208;200.19;186.45
09.08.2024;177.75;170.91;166.79;163.47;164.31;170.42;187.66;202.32;238.18;230.89;222.49;219.58;215.4;207.66;203.67;204.33;207.4;219.8;229.88;241.75;208.95;201.83;195.97;183.22
10.08.2024;174.54;166.18;159.31;155.84;153.64;153.73;157.94;165.33;167.32;165.16;159.69;156.01;152.38;144.74;141.65;144.02;148.44;162.46;173.61;183.89;185.65;184.29;179.93;171.11
11.08.2024;160.94;153.87;145.53;139.85;139.91;133.1;133.9;141.05;137.42;138.37;141.94;141.55;136.96;128.36;122.96;127.63;140.77;152.73;166.57;178.9;182.54;183.08;180.38;171.63
12.08.2024;158.2;151.52;145.87;143.15;145.51;155.47;180.27;197.09;232.36;226.95;219.6;217.06;211.73;204.07;201.97;203.06;205.88;219.27;234.02;246.08;215;206.05;196.93;181.87
13.08.2024;173;166;162.8;159.63;161.31;169.08;186.72;202.98;238.97;230.26;221.76;220.01;215.24;211.6;208.9;210.16;213.06;223.62;236.92;248.62;213.77;204.33;196.14;182.1
14.08.2024;173;166;162.8;159.63;161.31;169.08;186.72;202.98;238.97;230.26;221.76;220.01;215.24;211.6;208.9;210.16;213.06;223.62;236.92;248.62;213.77;204.33;196.14;182.1
15.08.2024;152.82;139.65;128.88;119.19;125.39;134.28;161.79;176.96;216.42;219.84;223.1;224.23;213.69;185.91;171.07;172.81;183.88;221.66;240.34;250.76;210.17;210.5;192.72;159.75
16.08.2024;176;169.4;164.46;161.65;162.34;168.75;186.49;201.44;237;229.76;222.13;218.49;214.54;206.96;202.51;203.43;207.04;219.62;229.8;242.39;209.43;200.71;194.28;182.18
17.08.2024;173.12;164.79;158.26;154.64;152.63;152.57;157.67;165.11;167.11;164.99;159.76;155.97;152.4;145;141.83;143.9;148.1;162.8;173.9;184.38;185.99;184.04;178.91;170.43
18.08.2024;159.97;152.71;145.85;140.4;140.86;136.91;137.48;143.65;142.02;141.77;142;142.28;138.4;132.85;126.83;130.48;141.28;151.6;165.7;176.82;179.88;179.64;175.42;166.8
19.08.2024;155.47;149.29;143.52;140.63;143.46;153.95;178.65;195.96;234.12;228.19;220.34;218.11;212.69;206.08;203.65;203.32;205.51;219.24;233.99;246.58;216.31;203.88;193.77;178.46
20.08.2024;173.45;166.3;162.98;160.21;161.87;169.79;188.75;205.78;243.74;234.17;225.23;222.39;217.94;213.6;210.44;211.86;215.06;226.6;240.23;253.22;216.31;204.61;195;181.07
21.08.2024;173.45;166.3;162.98;160.21;161.87;169.79;188.75;205.78;243.74;234.17;225.23;222.39;217.94;213.6;210.44;211.86;215.06;226.6;240.23;253.22;216.31;204.61;195;181.07
22.08.2024;173.45;166.3;162.98;160.21;161.87;169.79;188.75;205.78;243.74;234.17;225.23;222.39;217.94;213.6;210.44;211.86;215.06;226.6;240.23;253.22;216.31;204.61;195;181.07
23.08.2024;173.66;167.36;163.31;160.76;161.54;167.43;185.92;199.65;236.14;229.2;221.59;216.98;212.27;204.94;200.43;200.89;204.42;217.03;228.48;240.44;206.56;197.28;191.13;180.19
